company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
Absci,"Vancouver,Non-U.S.",Healthcare,40,NULL,2022-08-09,Post-IPO,Canada,$237,1
"Absolute Software","Vancouver,Non-U.S.",Security,40,5.00,2023-04-06,Post-IPO,Canada,NULL,1
Acast,"Stockholm,Non-U.S.",Media,70,15.00,2022-09-15,Post-IPO,Sweden,$126,1
Acko,"Mumbai,Non-U.S.",Finance,45,9.00,2020-04-01,Unknown,India,$143,1
Acorns,Portland,Finance,50,NULL,2020-05-26,Unknown,"United States",$207,1
Actifio,Boston,Data,54,NULL,2020-12-16,Acquired,"United States",$352,1
ActiveCampaign,Chicago,Marketing,NULL,15.00,2022-10-03,"Series C","United States",$360,1
ActiveFence,"New York City",Security,22,7.00,2025-03-13,"Series B","United States",$100,1
Actyv.ai,"Bengaluru,Non-U.S.",Finance,NULL,60.00,2023-08-02,Seed,India,$12,1
Acxiom,"Little Rock",Marketing,130,3.00,2025-03-19,Post-IPO,"United States",NULL,1
Ada,"Toronto,Non-U.S.",Support,78,16.00,2022-09-20,"Series C",Canada,$190,1
"Ada Health","Berlin,Non-U.S.",Healthcare,50,NULL,2022-10-17,"Series B",Germany,$189,1
"Ada Support","Toronto,Non-U.S.",Support,36,23.00,2020-04-24,"Series B",Canada,$60,1
"Adaptive Biotechnologies",Seattle,Healthcare,100,12.00,2022-03-08,Post-IPO,"United States",$406,1
Adda247,"Gurugram,Non-U.S.",Education,300,NULL,2023-10-14,"Series B",India,$61,1
Addepar,"SF Bay Area",Finance,20,3.00,2023-01-18,"Series F","United States",$491,1
Adjust,"Berlin,Non-U.S.",Marketing,304,NULL,2024-11-22,Acquired,Germany,$256,1
Adobe,"SF Bay Area",Marketing,100,NULL,2022-12-06,Post-IPO,"United States",$2,1
AdRoll,"Salt Lake City",Marketing,210,30.00,2020-03-31,"Series C","United States",$89,1
Advata,Seattle,Healthcare,32,21.00,2022-10-28,,"United States",NULL,1
"Advisor Credit Exchange",Philadelphia,Finance,NULL,100.00,2025-01-14,Unknown,"United States",$31,1
Adwerx,Durham,Marketing,40,NULL,2022-07-07,Unknown,"United States",$20,1
AEye,"SF Bay Area",Transportation,46,33.00,2023-03-28,Post-IPO,"United States",$314,1
Affirm,Pittsburgh,Finance,60,NULL,2024-02-21,Post-IPO,"United States",$1500,1
Affirm,"SF Bay Area",Finance,NULL,1.00,2022-11-03,Post-IPO,"United States",$1500,1
Affirm,"SF Bay Area",Finance,500,19.00,2023-02-08,Post-IPO,"United States",$1500,1
Afterverse,"Brasilia,Non-U.S.",Consumer,60,20.00,2022-06-03,Unknown,Brazil,NULL,1
AgentSync,Denver,Finance,67,24.00,2023-07-19,"Series B","United States",$111,1
Agoda,"Singapore,Non-U.S.",Travel,1500,25.00,2020-05-18,Acquired,Singapore,NULL,1
Ahead,"SF Bay Area",Healthcare,44,100.00,2022-04-14,Unknown,"United States",$9,1
Air,"New York City",Marketing,NULL,16.00,2020-09-16,"Series A","United States",$18,1
Airbnb,"SF Bay Area",Travel,1900,25.00,2020-05-05,"Private Equity","United States",$5400,1
Airbnb,"SF Bay Area",Travel,30,NULL,2023-03-03,Post-IPO,"United States",$6400,1
Airlift,"Lahore,Non-U.S.",Logistics,NULL,100.00,2022-07-12,"Series B",Pakistan,$109,1
Airlift,"Lahore,Non-U.S.",Logistics,NULL,31.00,2022-05-25,"Series B",Pakistan,$109,1
Airmeet,"Bengaluru,Non-U.S.",Marketing,NULL,20.00,2024-03-19,"Series B",India,$50,1
Airmeet,"Bengaluru,Non-U.S.",Marketing,75,30.00,2023-05-25,"Series B",India,$50,1
Airtable,"SF Bay Area",Product,237,27.00,2023-09-14,"Series F","United States",$1400,1
Airtable,"SF Bay Area",Product,254,20.00,2022-12-08,"Series F","United States",$1400,1
Airtame,"Copenhagen,Non-U.S.",Consumer,15,NULL,2022-06-15,Unknown,Denmark,$7,1
Airtasker,"Sydney,Non-U.S.",Retail,45,20.00,2023-04-27,"Series C",Australia,$26,1
Airtime,"New York City",Consumer,25,43.00,2025-06-04,"Series B","United States",$33,1
Airtime,"New York City",Consumer,30,20.00,2022-05-23,"Series B","United States",$33,1
"Airy Rooms","Jakarta,Non-U.S.",Travel,NULL,100.00,2020-05-07,Unknown,Indonesia,NULL,1
"Airy Rooms","Jakarta,Non-U.S.",Travel,NULL,70.00,2020-04-22,Unknown,Indonesia,NULL,1
Aiven,"Helsinki,Non-U.S.",Infrastructure,NULL,20.00,2023-01-18,"Series D",Finland,$420,1
Ajaib,"Jakarta,Non-U.S.",Finance,67,8.00,2022-11-28,Unknown,Indonesia,$245,1
Akamai,Boston,Security,250,2.00,2024-11-07,Post-IPO,"United States",$35,1
Akamai,Boston,Security,290,3.00,2023-05-09,Post-IPO,"United States",$35,1
"Akili Interactive",Boston,Healthcare,NULL,46.00,2024-04-30,Post-IPO,"United States",$271,1
"Akili Labs",Boston,Healthcare,NULL,40.00,2023-09-13,Post-IPO,"United States",$301,1
"Akili Labs",Boston,Healthcare,46,30.00,2023-01-12,Post-IPO,"United States",$301,1
Akseleran,"Jakarta,Non-U.S.",Finance,60,NULL,2023-07-27,"Series A",Indonesia,$9,1
Akudo,"Bengaluru,Non-U.S.",Finance,NULL,100.00,2023-09-20,Seed,India,$4,1
Akulaku,"Jakarta,Non-U.S.",Finance,100,NULL,2020-04-15,"Series D",Indonesia,$160,1
AlayaCare,Montreal,Healthcare,80,14.00,2022-08-16,"Series D",Canada,$293,1
Albert,"Los Angeles",Finance,20,8.00,2022-06-10,"Series C","United States",$175,1
"Aleph Farms","Tel Aviv,Non-U.S.",Food,30,30.00,2024-06-05,Unknown,Israel,$119,1
Alerzo,"Ibadan,Non-U.S.",Retail,100,NULL,2023-11-21,"Series B",Nigeria,$16,1
Alerzo,"Ibadan,Non-U.S.",Retail,400,NULL,2023-03-06,"Series B",Nigeria,$16,1
"ALI Technologies","Tokyo,Non-U.S.",Transportation,NULL,100.00,2024-01-16,Unknown,Japan,NULL,1
"Alibaba Cloud","Hangzhou,Non-U.S.",Data,NULL,7.00,2023-05-24,Subsidiary,China,NULL,1
Alice,"Sao Paulo,Non-U.S.",Healthcare,113,16.00,2022-12-09,"Series C",Brazil,$174,1
Alice,"Sao Paulo,Non-U.S.",Healthcare,63,NULL,2022-07-11,"Series C",Brazil,$174,1
"AliExpress Russia","Moscow,Non-U.S.",Retail,400,40.00,2022-05-14,Acquired,Russia,$60,1
Allbirds,"SF Bay Area",Retail,23,NULL,2022-07-28,Post-IPO,"United States",$202,1
Alma,"New York City",Healthcare,NULL,9.00,2024-10-02,"Series D","United States",$220,1
AlphaSense,"New York City",Other,150,8.00,2024-11-27,"Series F","United States",$1400,1
Alteryx,"Los Angeles",Data,320,11.00,2023-04-27,Post-IPO,"United States",$613,1
"Alto Pharmacy","SF Bay Area",Healthcare,47,6.00,2020-09-29,"Series D","United States",$356,1
Altruist,"SF Bay Area",Finance,37,10.00,2025-01-07,"Series E","United States",$449,1
Alza,"New York City",Finance,NULL,100.00,2025-01-13,Seed,"United States",$7,1
Amazon,Seattle,Retail,100,NULL,2025-05-14,Post-IPO,"United States",$8100,1
Amazon,Seattle,Retail,10000,3.00,2022-11-16,Post-IPO,"United States",$108,1
Amazon,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",$108,1
Amazon,Seattle,Retail,180,NULL,2023-11-13,Post-IPO,"United States",$108,1
Amazon,Seattle,Retail,30,NULL,2024-01-18,Post-IPO,"United States",$108,1
Amazon,Seattle,Retail,400,NULL,2024-02-06,Post-IPO,"United States",$108,1
Amazon,Seattle,Retail,80,NULL,2023-07-13,Post-IPO,"United States",$108,1
Amazon,Seattle,Retail,8000,2.00,2023-01-04,Post-IPO,"United States",$108,1
Amazon,Seattle,Retail,9000,NULL,2023-03-20,Post-IPO,"United States",$108,1
"Amber Group","Hong Kong,Non-U.S.",Crypto,NULL,10.00,2022-09-09,"Series B","Hong Kong",$328,1
"Ambev Tech","Blumenau,Non-U.S.",Food,50,NULL,2023-03-02,Acquired,Brazil,NULL,1
AMD,"SF Bay Area",Hardware,1000,4.00,2024-11-13,Post-IPO,"United States",NULL,1
Amdocs,"St. Louis",Support,2000,6.00,2023-07-06,Post-IPO,"United States",NULL,1
Amdocs,"St. Louis",Support,700,3.00,2023-01-02,Post-IPO,"United States",NULL,1
"American Robotics",Boston,Other,50,65.00,2023-01-17,Acquired,"United States",$92,1
Amicole,"New York City",Retail,NULL,100.00,2025-07-17,Seed,"United States",$5,1
Amount,Chicago,Finance,NULL,18.00,2022-06-27,Unknown,"United States",$283,1
Amount,Chicago,Finance,130,25.00,2023-02-27,Unknown,"United States",$283,1
Amperity,Seattle,Marketing,NULL,13.00,2024-09-12,"Series D","United States",$187,1
Amperity,Seattle,Marketing,13,3.00,2022-08-20,"Series D","United States",$187,1
Amperity,Seattle,Marketing,20,NULL,2024-01-25,"Series D","United States",$187,1
Amplero,Seattle,Marketing,17,100.00,2020-03-29,"Series B","United States",$25,1
Amplitude,"SF Bay Area",Data,99,13.00,2023-04-05,Post-IPO,"United States",$311,1
Anagram,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",$14,1
"Analog Devices","SF Bay Area",Manufacturing,111,NULL,2023-12-13,Post-IPO,"United States",NULL,1
Anaplan,"SF Bay Area",Other,300,NULL,2023-06-21,Acquired,"United States",$300,1
Anar,"Mumbai,Non-U.S.",Marketing,NULL,100.00,2023-11-25,Seed,India,$6,1
Ancestry,Lehi,Consumer,81,6.00,2024-03-14,Post-IPO,"United States",$33,1
"Anchorage Digital","SF Bay Area",Crypto,75,20.00,2023-03-14,"Series D","United States",$487,1
Andela,"New York City",Recruiting,135,10.00,2020-05-05,"Series D","United States",$181,1
Andgo,"Saskatoon,Non-U.S.",HR,9,NULL,2023-09-29,"Series A",Canada,$5,1
AngelList,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",$26,1
Anodot,"Tel Aviv,Non-U.S.",Data,15,20.00,2022-07-06,"Series C",Israel,$64,1
Anodot,"Tel Aviv,Non-U.S.",Data,35,27.00,2022-07-06,"Series C",Israel,$64,1
"ANS Commerce","Gurugram,Non-U.S.",Retail,NULL,100.00,2025-03-02,Acquired,India,$2,1
AnswerLab,"SF Bay Area",Marketing,NULL,17.00,2023-03-30,Unknown,"United States",NULL,1
"Antidote Health","Tel Aviv,Non-U.S.",Healthcare,23,38.00,2022-10-23,Unknown,Israel,$36,1
Anyline,"Vienna,Non-U.S.",Other,NULL,25.00,2023-03-29,"Series B",Austria,$37,1
Anywell,"Tel Aviv,Non-U.S.","Real Estate",11,NULL,2022-08-14,"Series A",Israel,$15,1
"Apartment List","SF Bay Area","Real Estate",29,10.00,2022-08-31,"Series D","United States",$169,1
Apollo,"SF Bay Area",Product,NULL,15.00,2022-12-15,"Series D","United States",$183,1
"Apollo Insurance","Vancouver,Non-U.S.",Finance,NULL,25.00,2022-11-15,"Series B",Canada,$11,1
"App Annie","SF Bay Area",Data,80,18.00,2020-04-28,Unknown,"United States",$156,1
Appcues,Boston,Data,NULL,15.00,2023-03-08,"Series B","United States",$52,1
AppFolio,"Santa Barbara","Real Estate",149,9.00,2023-08-17,Post-IPO,"United States",$30,1
AppFolio,"Santa Barbara","Real Estate",62,NULL,2023-05-22,Post-IPO,"United States",$30,1
AppGate,Miami,Security,130,22.00,2022-07-21,Post-IPO,"United States",NULL,1
Appgate,Miami,Security,34,8.00,2023-02-01,Post-IPO,"United States",NULL,1
AppHarvest,Lexington,Food,NULL,100.00,2023-07-24,Post-IPO,"United States",$692,1
Apple,"SF Bay Area",Hardware,100,NULL,2024-08-27,Post-IPO,"United States",$1200,1
Apple,"SF Bay Area",Hardware,614,NULL,2024-04-04,Post-IPO,"United States",$1200,1
AppLovin,"SF Bay Area",Marketing,120,NULL,2024-11-13,Post-IPO,"United States",$1600,1
AppLovin,"SF Bay Area",Marketing,300,12.00,2022-06-27,Post-IPO,"United States",$1600,1
AppLovin,"SF Bay Area",Marketing,58,NULL,2024-10-15,Post-IPO,"United States",$1600,1
AppLovin,"SF Bay Area",Marketing,61,NULL,2024-08-15,Post-IPO,"United States",$1600,1
AppLovin,"SF Bay Area",Marketing,65,NULL,2024-10-03,Post-IPO,"United States",$1600,1
AppLovin,"SF Bay Area",Marketing,89,NULL,2025-01-15,Post-IPO,"United States",$1600,1
AppLovin,"SF Bay Area",Marketing,97,NULL,2025-04-16,Post-IPO,"United States",$1600,1
ApplyBoard,"Waterloo,Non-U.S.",Education,NULL,4.00,2024-09-19,"Series D",Canada,$483,1
ApplyBoard,"Waterloo,Non-U.S.",Education,90,6.00,2022-11-28,"Series D",Canada,$483,1
AppsFlyer,"SF Bay Area",Data,100,7.00,2025-02-04,Unknown,"United States",$293,1
Aptiv,"Krakow,Non-U.S.",Transportation,250,NULL,2024-02-20,Post-IPO,Poland,$8,1
Aqgromalin,"Chennai,Non-U.S.",Food,80,30.00,2022-06-20,Unknown,India,$12,1
"Aqua Security",Boston,Security,50,10.00,2024-07-17,"Series E","United States",$325,1
"Aqua Security",Boston,Security,65,10.00,2022-12-05,"Series E","United States",$265,1
"Aqua Security","Tel Aviv,Non-U.S.",Security,24,9.00,2020-04-01,"Series C",Israel,$100,1
Arc,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",$1,1
"Arch Oncology",Brisbane,Healthcare,NULL,100.00,2023-01-13,"Series C","United States",$155,1
Archipelago,"SF Bay Area","Real Estate",40,30.00,2023-08-01,"Series B","United States",$57,1
"Argo AI","Munich,Non-U.S.",Transportation,100,NULL,2020-06-29,Unknown,Germany,$3600,1
"Argo AI",Pittsburgh,Transportation,150,5.00,2022-07-07,Unknown,"United States",$3600,1
"Argo AI",Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",$3600,1
"Argo AI","SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",$3600,1
Argyle,"New York City",Finance,20,7.00,2022-08-26,"Series B","United States",$78,1
"Arkane Studios",Austin,Consumer,96,100.00,2024-05-08,Unknown,"United States",NULL,1
"Arm Holdings","Shanghai,Non-U.S.",Hardware,70,NULL,2023-12-18,Post-IPO,China,NULL,1
Armis,"SF Bay Area",Security,25,4.00,2022-12-08,"Private Equity","United States",$537,1
Arrival,"London,Non-U.S.",Transportation,NULL,100.00,2025-03-10,Post-IPO,"United Kingdom",$629,1
Arrival,"London,Non-U.S.",Transportation,NULL,25.00,2023-10-05,Post-IPO,"United Kingdom",$629,1
Arrival,"London,Non-U.S.",Transportation,NULL,30.00,2022-07-13,Post-IPO,"United Kingdom",$629,1
Arrival,"London,Non-U.S.",Transportation,800,50.00,2023-01-30,Post-IPO,"United Kingdom",$629,1
"Arrive Logistics",Austin,Logistics,75,7.00,2020-04-03,"Series B","United States",$35,1
Article,"Vancouver,Non-U.S.",Retail,216,17.00,2022-08-04,"Series B",Canada,NULL,1
Articulate,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",$1500,1
Artifact,"SF Bay Area",Media,NULL,100.00,2024-01-12,Unknown,"United States",NULL,1
Artnight,"Berlin,Non-U.S.",Retail,26,36.00,2022-08-31,Unknown,Germany,NULL,1
Artsy,"New York City",Retail,35,15.00,2023-06-29,"Series D","United States",$100,1
Asana,"SF Bay Area",Other,100,NULL,2025-02-04,Post-IPO,"United States",$453,1
Asana,"SF Bay Area",Other,180,9.00,2022-11-15,Post-IPO,"United States",$453,1
Aspiration,"Los Angeles",Finance,170,NULL,2023-03-24,Unknown,"United States",$250,1
Aspire,"SF Bay Area",Marketing,23,NULL,2022-07-15,"Series A","United States",$27,1
Assurance,Seattle,Finance,112,100.00,2024-05-01,Acquired,"United States",NULL,1
Assure,"Salt Lake City",Finance,NULL,100.00,2022-11-23,Seed,"United States",$2,1
Astra,"Bengaluru,Non-U.S.",Sales,NULL,100.00,2025-07-31,Unknown,India,NULL,1
Astra,"SF Bay Area",Aerospace,NULL,16.00,2022-11-08,Post-IPO,"United States",$300,1
Astra,"SF Bay Area",Aerospace,NULL,25.00,2023-08-04,Post-IPO,"United States",$300,1
Astra,"SF Bay Area",Aerospace,40,25.00,2020-04-05,Unknown,"United States",$100,1
"Astrate Medical",Philadelphia,Healthcare,NULL,100.00,2024-02-05,"Series A","United States",$13,1
Astronomer,Cincinnati,Data,100,40.00,2023-04-13,"Series C","United States",$282,1
Astronomer,Cincinnati,Data,76,20.00,2023-01-04,"Series C","United States",$282,1
At-Bay,"SF Bay Area",Security,27,9.00,2023-09-12,Unknown,"United States",$296,1
Atera,"Tel Aviv,Non-U.S.",Other,20,6.00,2024-11-03,"Series B",Israel,$102,1
Athennian,"Calgary,Non-U.S.",Legal,30,NULL,2023-07-05,"Series B",Canada,$47,1
"Atlanta Tech Village",Atlanta,"Real Estate",NULL,50.00,2020-04-02,Unknown,"United States",NULL,1
Atlas,Chicago,HR,150,30.00,2023-08-23,"Series B","United States",$220,1
"Atlas Obscura ","New York City",Media,15,NULL,2020-06-18,"Series B","United States",$32,1
Atlassian,"Sydney,Non-U.S.",Other,150,NULL,2025-07-30,Post-IPO,Australia,$210,1
Atlassian,"Sydney,Non-U.S.",Other,500,5.00,2023-03-06,Post-IPO,Australia,$210,1
Atmosphere,Austin,Other,100,NULL,2024-05-15,"Series D","United States",$214,1
AtoB,"SF Bay Area",Finance,32,30.00,2022-10-19,"Series B","United States",$177,1
Atsu,Seattle,Infrastructure,6,100.00,2020-04-10,Unknown,"United States",$1,1
Attentive,"New York City",Marketing,NULL,15.00,2023-01-05,"Series E","United States",$863,1
AU10TIX,"Tel Aviv,Non-U.S.",Security,19,9.00,2023-01-31,Unknown,Israel,$80,1
Audible,"New York City",Media,100,5.00,2024-01-11,Acquired,"United States",$14,1
AudioCodes,"Tel Aviv,Non-U.S.",Other,80,6.00,2023-05-09,Post-IPO,Israel,$91,1
AudioCodes,"Tel Aviv,Non-U.S.",Other,80,6.00,2023-07-13,Post-IPO,Israel,$91,1
Augury,"New York City",Manufacturing,20,5.00,2023-01-04,"Series E","United States",$274,1
Augury,"New York City",Manufacturing,70,18.00,2023-08-02,"Series E","United States",$274,1
Aura,Boston,Security,70,9.00,2022-06-23,"Series F","United States",$500,1
"Aura Financial","SF Bay Area",Finance,NULL,100.00,2021-01-11,Unknown,"United States",$584,1
Aurora,Pittsburgh,Transportation,NULL,3.00,2024-01-24,Post-IPO,"United States",$3700,1
"Aurora Solar","SF Bay Area",Energy,111,20.00,2024-01-30,"Series D","United States",$523,1
"Aurora Solar","SF Bay Area",Energy,58,NULL,2025-01-16,"Series D","United States",$523,1
Autodesk,"SF Bay Area",Other,1350,9.00,2025-02-27,Post-IPO,"United States",NULL,1
Autodesk,"SF Bay Area",Other,250,2.00,2023-02-02,Post-IPO,"United States",NULL,1
Autograph,"Los Angeles",Crypto,30,33.00,2023-05-04,"Series B","United States",$205,1
Automatic,"SF Bay Area",Transportation,NULL,100.00,2020-05-01,Acquired,"United States",$24,1
"Automation Anywhere","SF Bay Area",Other,260,10.00,2020-04-27,"Series B","United States",$840,1
Automattic,"SF Bay Area",Other,281,16.00,2025-04-02,"Series E","United States",$986,1
Automox,Boulder,Infrastructure,NULL,11.00,2022-04-18,"Series C","United States",$152,1
"Ava Labs","New York City",Crypto,NULL,12.00,2023-11-06,Unknown,"United States",$640,1
"Avantage Entertainment",Minneapolis,Media,5,20.00,2020-04-03,Unknown,"United States",NULL,1
AvantStay,"Los Angeles",Travel,144,22.00,2022-11-09,"Private Equity","United States",$686,1
AvantStay,"Los Angeles",Travel,37,NULL,2023-06-20,"Private Equity","United States",$686,1
AvantStay,"Los Angeles",Travel,80,NULL,2022-06-29,Unknown,"United States",$811,1
Avast,Phoenix,Security,NULL,25.00,2022-11-10,Unknown,"United States",NULL,1
Avaya,Durham,Other,180,3.00,2024-08-01,Post-IPO,"United States",$700,1
Avidbots,"Kitchener,Non-U.S.",Hardware,50,14.00,2023-03-14,"Series C",Canada,$106,1
Avo,"Tel Aviv,Non-U.S.",Food,500,67.00,2022-05-01,"Series B",Israel,$45,1
Avocargo,"Berlin,Non-U.S.",Transportation,16,100.00,2023-04-06,Seed,Germany,NULL,1
Away,"New York City",Retail,NULL,25.00,2024-02-14,"Series D","United States",$181,1
Away,"New York City",Retail,22,8.00,2023-05-31,"Series D","United States",$181,1
Away,"New York City",Retail,60,10.00,2020-04-07,"Series D","United States",$181,1
Awok,"Dubai,Non-U.S.",Retail,NULL,100.00,2020-09-02,"Series A","United Arab Emirates",$30,1
"Axios Media","Washington D.C.",Media,50,10.00,2024-08-06,Acquired,"United States",$57,1
Aya,"Toronto,Non-U.S.",Finance,5,25.00,2020-11-19,Seed,Canada,$3,1
Ayoconnect,"Jakarta,Non-U.S.",Finance,NULL,10.00,2023-08-03,"Series B",Indonesia,$43,1
B8ta,"SF Bay Area",Retail,250,50.00,2020-03-26,"Series C","United States",$88,1
Babylon,"London,Non-U.S.",Healthcare,100,NULL,2022-07-12,Post-IPO,"United Kingdom",$1100,1
"Babylon Health","London,Non-U.S.",Healthcare,94,NULL,2023-08-09,Post-IPO,"United Kingdom",$1200,1
"Back Market","Paris,Non-U.S.",Retail,93,13.00,2022-12-23,"Series E",France,$1000,1
Bakkt,Atlanta,Crypto,NULL,15.00,2022-12-08,Post-IPO,"United States",$932,1
Bakkt,Atlanta,Crypto,28,NULL,2024-05-03,Post-IPO,"United States",$932,1
"Bally's Interactive",Providence,Consumer,NULL,15.00,2023-01-18,Post-IPO,"United States",$946,1
Balto,"St. Louis",Sales,30,NULL,2022-06-22,"Series B","United States",$51,1
Balto,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",$51,1
"Bamboo Health",Louisville,Healthcare,52,NULL,2022-07-01,Unknown,"United States",NULL,1
Bandcamp,"SF Bay Area",Other,58,50.00,2023-10-16,Acquired,"United States",NULL,1
Banxa,"Melbourne,Non-U.S.",Crypto,70,30.00,2022-06-27,Post-IPO,Australia,$13,1
Baraja,"Sydney,Non-U.S.",Transportation,NULL,75.00,2023-02-08,Unknown,Australia,$63,1
Bardee,"Melbourne,Non-U.S.",Food,30,NULL,2023-08-03,Seed,Australia,$5,1
Bark,"New York City",Retail,NULL,8.00,2023-07-13,Post-IPO,"United States",$282,1
Bark,"New York City",Retail,126,12.00,2023-02-09,Post-IPO,"United States",NULL,1
"Basis Technologies",Chicago,Marketing,40,4.00,2023-02-21,"Series B","United States",$52,1
Baton,"SF Bay Area",Transportation,16,25.00,2022-06-29,"Series A","United States",$13,1
Beam,"Bristol,Non-U.S.",Other,200,100.00,2025-05-01,Unknown,"United Kingdom",NULL,1
"Beam Benefits",Columbus,Healthcare,31,8.00,2023-02-08,"Series E","United States",$168,1
"Beam Benefits",Columbus,Healthcare,74,NULL,2024-01-10,"Series E","United States",$168,1
Beamery,"London,Non-U.S.",HR,NULL,12.00,2023-01-10,"Series D","United Kingdom",$223,1
Beamery,"London,Non-U.S.",HR,NULL,25.00,2023-11-16,"Series D","United Kingdom",$223,1
BeepKart,"Bengaluru,Non-U.S.",Retail,130,40.00,2024-10-08,"Series A",India,$19,1
BeeTech,"Sao Paulo,Non-U.S.",Finance,30,NULL,2020-04-10,"Series B",Brazil,$14,1
"Belora Paris","Gurugram,Non-U.S.",Retail,NULL,100.00,2023-10-18,Seed,India,NULL,1
Bench,"Vancouver,Non-U.S.",Finance,450,100.00,2024-12-27,"Series C",Canada,$109,1
Bench,"Vancouver,Non-U.S.",Finance,47,10.00,2020-03-27,"Series B",Canada,$49,1
Benchling,"SF Bay Area",Other,74,9.00,2023-04-21,"Series F","United States",$411,1
BenchSci,"Toronto,Non-U.S.",Healthcare,70,17.00,2024-01-08,"Series D",Canada,$164,1
Benevity,"Calgary,Non-U.S.",Other,137,14.00,2023-01-18,Unknown,Canada,$69,1
BenevolentAI,"London,Non-U.S.",Healthcare,180,NULL,2023-05-25,"Private Equity","United Kingdom",$292,1
"Benitago Group","New York City",Retail,NULL,14.00,2022-11-04,"Series A","United States",$380,1
"Berkeley Lights","SF Bay Area",Healthcare,NULL,12.00,2022-08-09,Post-IPO,"United States",$272,1
"Berlin Brands Group","Berlin,Non-U.S.",Retail,100,10.00,2022-06-10,Unknown,Germany,$1000,1
Bestow,Dallas,Finance,41,14.00,2022-06-24,"Series C","United States",$137,1
"Better Collective","Copenhagen,Non-U.S.",Other,300,NULL,2024-11-14,Unknown,Denmark,NULL,1
"Better Therapeutics","SF Bay Area",Healthcare,NULL,35.00,2023-03-27,Post-IPO,"United States",$143,1
Better.com,"New York City","Real Estate",3000,33.00,2022-03-08,Unknown,"United States",$905,1
Better.com,"New York City","Real Estate",900,9.00,2021-12-01,Unknown,"United States",$905,1
Betterfly,"Santiago,Non-U.S.",Healthcare,NULL,30.00,2023-01-18,"Series C",Chile,$204,1
Betterfly,"Santiago,Non-U.S.",Healthcare,30,NULL,2022-08-11,"Series C",Chile,$204,1
